proceedingsofuni561920unit,"2020-12-28 17:00:27","2020-12-28 21:00:04"
proceedingsofuni571921unit,"2020-12-28 17:00:36","2020-12-28 21:00:04"
proceedingsofuni581921unit,"2020-12-28 17:00:44","2020-12-28 21:00:05"
proceedingsofuni631924unit,"2020-12-28 18:00:24","2020-12-28 22:00:03"
proceedingsofuni651925unit,"2020-12-28 19:00:32","2020-12-28 22:00:05"
bulletinunitedst231885unit,"2020-12-28 20:00:24","2020-12-28 22:00:08"
proceedingsofuni641925unit,"2020-12-28 19:00:23","2020-12-28 23:00:05"
proceedingsofuni681927unit,"2020-12-28 20:00:18","2020-12-28 23:00:06"
proceedingsofuni111888unit,"2020-12-28 20:00:36","2020-12-28 23:00:07"
proceedingsofuni751929unit,"2020-12-28 21:00:36","2020-12-29 00:00:05"
proceedingsofuni661926unit,"2020-12-28 21:00:45","2020-12-29 00:00:06"
proceedingsofuni711928unit,"2020-12-28 21:00:19","2020-12-29 01:00:03"
proceedingsofuni741929unit,"2020-12-28 21:00:30","2020-12-29 01:00:04"
proceedingsofuni791932unit,"2020-12-28 22:00:28","2020-12-29 01:00:06"
proceedingsofuni781931unit,"2020-12-28 22:00:20","2020-12-29 02:00:03"
proceedingsofuni801932unit,"2020-12-28 22:00:37","2020-12-29 02:00:05"
proceedingsofuni821934unit,"2020-12-28 23:00:21","2020-12-29 02:00:06"
proceedingsofuni831937unit,"2020-12-28 23:00:29","2020-12-29 02:00:07"
proceedingsofuni841938unit,"2020-12-28 23:00:36","2020-12-29 02:00:07"
proceedingsofuni851940unit,"2020-12-29 00:00:23","2020-12-29 03:00:02"
proceedingsofuni881942unit,"2020-12-29 00:00:32","2020-12-29 04:00:06"
proceedingsofuni901942unit,"2020-12-29 01:00:33","2020-12-29 04:00:07"
proceedingsofuni891942unit,"2020-12-29 01:00:21","2020-12-29 05:00:05"
proceedingsofuni931944unit,"2020-12-29 01:00:41","2020-12-29 05:00:05"
proceedingsofuni951948unit,"2020-12-29 02:00:30","2020-12-29 07:00:06"
proceedingsofuni1061959unit,"2020-12-29 02:00:50","2020-12-29 07:00:10"
proceedingsofuni941944unit,"2020-12-29 02:00:20","2020-12-29 08:00:03"
proceedingsofuni991952unit,"2020-12-29 02:00:36","2020-12-29 08:00:03"
proceedingsofuni1011954unit,"2020-12-29 02:00:43","2020-12-29 08:00:05"
proceedingsofuni1091960unit,"2020-12-29 03:00:20","2020-12-29 10:00:03"
proceedingsofuni1121962unit,"2020-12-29 04:00:32","2020-12-29 11:00:04"
proceedingsofuni1161966unit,"2020-12-29 05:00:27","2020-12-29 11:00:07"
proceedingsofuni1141964unit,"2020-12-29 05:00:19","2020-12-29 12:00:05"
proceedingsofuni1171966unit,"2020-12-29 07:00:23","2020-12-29 13:00:03"
proceedingsofuni1181967unit,"2020-12-29 07:00:41","2020-12-29 13:00:04"
proceedingsofuni1211967unit,"2020-12-29 08:00:24","2020-12-29 14:00:05"
proceedingsofuni271904unit,"2020-12-29 08:00:18","2020-12-29 15:00:03"
proceedingsofuni1221967unit,"2020-12-29 08:00:40","2020-12-29 15:00:05"
proceedingsofuni1231967unit,"2020-12-29 10:00:29","2020-12-29 15:00:06"
proceedingsofuni1241968unit,"2020-12-29 11:00:16","2020-12-29 15:00:07"
proceedingsofuni381911unit,"2020-12-29 11:00:25","2020-12-29 16:00:03"
proceedingsofuni551920united,"2020-12-29 12:00:22","2020-12-29 17:00:04"
proceedingsofuni601922unit,"2020-12-29 13:00:35","2020-12-29 17:00:05"
proceedingsofuni811933unit,"2020-12-29 13:00:49","2020-12-29 17:00:07"
proceedingsofuni861940unit,"2020-12-29 14:00:23","2020-12-29 18:00:03"
proceedingsofuni91886unit,"2020-12-29 15:00:38","2020-12-29 18:00:04"
proceedingsofuni1081960unit,"2020-12-29 15:00:49","2020-12-29 18:00:05"
bulletinunitedst171880unit,"2020-12-29 17:00:34","2020-12-29 18:00:07"
bulletinunitedst221881unit,"2020-12-29 17:00:45","2020-12-29 18:00:08"
proceedingsofuni911943unit,"2020-12-29 15:00:22","2020-12-29 19:00:04"
proceedingsofuni1191967unit,"2020-12-29 15:00:29","2020-12-29 19:00:05"
bulletinunitedst111518771879unit,"2020-12-29 16:00:23","2020-12-29 20:00:04"
bulletinunitedst291885unit,"2020-12-29 18:00:53","2020-12-29 20:00:19"
bulletinunitedst311886unit,"2020-12-29 18:01:15","2020-12-29 20:00:20"
bulletinunitedst251884unit,"2020-12-29 18:00:29","2020-12-29 21:00:06"
bulletinunitedst301885unit,"2020-12-29 18:01:05","2020-12-29 21:00:12"
bulletinunitedst321887unit,"2020-12-29 19:00:25","2020-12-29 21:00:13"
bulletinunitedst351889unit,"2020-12-29 19:00:44","2020-12-29 21:00:14"
bulletinunitedst281885unit,"2020-12-29 18:00:43","2020-12-29 22:00:05"
bulletinunitedst361889unit,"2020-12-29 20:00:34","2020-12-29 23:00:08"
bulletinunitedst401892unit,"2020-12-29 20:00:43","2020-12-29 23:00:09"
bulletinunitedst421891unit,"2020-12-29 20:01:00","2020-12-30 00:00:05"
bulletinunitedst431893unit,"2020-12-29 21:00:37","2020-12-30 01:00:03"
bulletinunitedst441893unit,"2020-12-29 21:00:46","2020-12-30 02:00:04"
bulletinunitedst481895unit,"2020-12-29 22:00:32","2020-12-30 03:00:11"
bulletinunitedst4721898unit,"2020-12-29 21:01:05","2020-12-30 04:00:04"
bulletinunitedst4711896unit,"2020-12-29 21:00:57","2020-12-30 08:00:05"
bulletinunitedst491896unit,"2020-12-29 23:00:26","2020-12-30 08:00:05"
bulletinunitedst5011901unit,"2020-12-29 23:00:36","2020-12-30 09:00:07"
bulletinunitedst5031904unit,"2020-12-30 00:00:33","2020-12-30 12:00:04"
proceedingsofuni1111961unit,"2020-12-29 04:00:26","2020-12-30 14:00:04"
bulletinunitedst511902unit,"2021-01-04 12:38:24","2021-01-04 14:00:08"
bulletinunitedst5071916unit,"2021-01-04 12:37:54","2021-01-04 15:00:04"
bulletinunitedst521902unit,"2021-01-04 12:38:36","2021-01-04 15:00:08"
bulletinunitedst5321907unit,"2021-01-04 12:38:54","2021-01-04 15:00:12"
bulletinunitedst541905unit,"2021-01-04 13:00:22","2021-01-04 15:00:13"
bulletinunitedst5061914unit,"2021-01-04 12:37:40","2021-01-04 16:00:05"
bulletinunitedst5091019411946unit,"2021-01-04 12:38:08","2021-01-04 16:00:06"
bulletinunitedst50111950unit,"2021-01-04 12:38:16","2021-01-04 16:00:07"
bulletinunitedst5311905unit,"2021-01-04 12:38:46","2021-01-04 16:00:07"
bulletinunitedst681909unit,"2021-01-04 14:00:22","2021-01-04 16:00:08"
bulletinunitedst701909unit,"2021-01-04 15:00:25","2021-01-04 16:00:09"
bulletinunitedst611908unit,"2021-01-04 15:00:49","2021-01-04 16:00:13"
bulletinunitedst5051911unit,"2021-01-04 12:37:26","2021-01-04 17:00:02"
bulletinunitedst591907unit,"2021-01-04 15:00:41","2021-01-04 17:00:03"
bulletinunitedst641909unit,"2021-01-04 16:00:44","2021-01-04 17:00:05"
bulletinunitedst331889unit,"2021-01-04 16:01:01","2021-01-04 17:00:06"
bulletinunitedst381890unit,"2021-01-04 16:01:08","2021-01-04 17:00:06"
bulletinunitedst621909unit,"2021-01-04 16:00:24","2021-01-04 18:00:03"
bulletinunitedst631909unit,"2021-01-04 16:00:34","2021-01-04 18:00:04"
bulletinunitedst451893unit,"2021-01-04 16:01:18","2021-01-04 18:00:05"
bulletinunitedst601907unit,"2021-01-04 17:00:32","2021-01-04 18:00:06"
bulletinunitedst651909unit,"2021-01-04 17:00:41","2021-01-04 18:00:07"
bulletinunitedst581907unit,"2021-01-04 15:00:35","2021-01-04 19:00:03"
bulletinunitedst201883unit,"2021-01-04 16:00:51","2021-01-04 19:00:03"
bulletinunitedst5111906unit,"2021-01-04 18:00:20","2021-01-04 19:00:06"
bulletinunitedst211881unit,"2021-01-04 18:00:33","2021-01-04 19:00:07"
bulletinunitedst21611959unit,"2021-01-04 18:00:47","2021-01-04 20:00:05"
bulletinunitedst5021902unit,"2021-01-04 17:00:24","2021-01-04 21:00:03"
bulletinunitedst2111958unit,"2021-01-04 18:00:39","2021-01-04 21:00:05"
bulletinunitedst2201961unit,"2021-01-04 19:00:23","2021-01-04 21:00:06"
bulletinunitedst22421962unit,"2021-01-04 19:00:34","2021-01-04 21:00:07"
bulletinunitedst22711963unit,"2021-01-04 19:00:40","2021-01-04 21:00:07"
bulletinunitedst4731898unit,"2021-01-04 17:00:18","2021-01-04 22:00:03"
bulletinunitedst21621960unit,"2021-01-04 19:00:16","2021-01-04 22:00:05"
bulletinunitedst2331963unit,"2021-01-04 20:00:24","2021-01-04 22:00:06"
bulletinunitedst2391964unit,"2021-01-04 21:00:27","2021-01-04 22:00:07"
bulletinunitedst19311958unit,"2021-01-04 21:00:50","2021-01-04 22:00:08"
bulletinunitedst5041907unit,"2021-01-04 17:00:50","2021-01-04 23:00:03"
bulletinunitedst721910unit,"2021-01-04 22:00:40","2021-01-04 23:00:06"
bulletinunitedst7621928unit,"2021-01-04 22:00:48","2021-01-04 23:00:07"
bulletinunitedst5081919unit,"2021-01-04 18:00:14","2021-01-05 00:00:05"
bulletinunitedst1881945unit,"2021-01-04 21:00:41","2021-01-05 00:00:06"
bulletinunitedst1961949unit,"2021-01-04 22:00:16","2021-01-05 00:00:07"
bulletinunitedst2011951unit,"2021-01-04 22:00:26","2021-01-05 00:00:07"
bulletinunitedst23721968unit,"2021-01-04 21:00:18","2021-01-05 01:00:02"
bulletinunitedst2031953unit,"2021-01-04 22:00:34","2021-01-05 01:00:03"
bulletinunitedst7631930unit,"2021-01-04 23:00:15","2021-01-05 01:00:04"
bulletinunitedst8211915unit,"2021-01-04 23:00:27","2021-01-05 01:00:04"
bulletinunitedst8241947unit,"2021-01-04 23:00:37","2021-01-05 01:00:05"
bulletinunitedst941916unit,"2021-01-05 00:00:35","2021-01-05 01:00:06"
bulletinunitedst881915unit,"2021-01-05 00:00:22","2021-01-05 02:00:05"
bulletinunitedst1221922unit,"2021-01-05 01:00:43","2021-01-05 02:00:07"
bulletinunitedst9911918unit,"2021-01-05 01:00:13","2021-01-05 03:00:06"
bulletinunitedst10041921unit,"2021-01-05 01:00:25","2021-01-05 03:00:07"
bulletinunitedst10431922unit,"2021-01-05 02:00:24","2021-01-05 03:00:08"
bulletinunitedst8251967unit,"2021-01-05 00:00:14","2021-01-05 04:00:03"
bulletinunitedst10021932unit,"2021-01-05 01:00:18","2021-01-05 04:00:04"
bulletinunitedst10081929unit,"2021-01-05 01:00:31","2021-01-05 04:00:04"
bulletinunitedst100121933unit,"2021-01-05 01:00:36","2021-01-05 04:00:05"
bulletinunitedst1271923unit,"2021-01-05 02:00:17","2021-01-05 04:00:05"
bulletinunitedst10471930unit,"2021-01-05 03:00:15","2021-01-05 04:00:06"
bulletinunitedst9221915unit,"2021-01-05 00:00:29","2021-01-05 05:00:05"
bulletinunitedst1471929unit,"2021-01-05 04:00:28","2021-01-05 05:00:07"
bulletinunitedst1511929unit,"2021-01-05 04:00:34","2021-01-05 05:00:08"
bulletinunitedst1301925unit,"2021-01-05 03:00:23","2021-01-05 06:00:05"
bulletinunitedst1351926unit,"2021-01-05 03:00:36","2021-01-05 06:00:06"
bulletinunitedst15311930unit,"2021-01-05 04:00:43","2021-01-05 06:00:07"
bulletinunitedst1561931unit,"2021-01-05 04:00:53","2021-01-05 06:00:07"
bulletinunitedst16141965unit,"2021-01-05 05:00:19","2021-01-05 06:00:08"
bulletinunitedst16121933unit,"2021-01-05 05:00:28","2021-01-05 06:00:08"
bulletinunitedst1651933unit,"2021-01-05 05:00:38","2021-01-05 06:00:09"
bulletinunitedst185161957unit,"2021-01-04 21:00:35","2021-01-05 07:00:02"
bulletinunitedst1401927unit,"2021-01-05 04:00:14","2021-01-05 07:00:03"
bulletinunitedst1421927unit,"2021-01-05 04:00:19","2021-01-05 07:00:03"
bulletinunitedst1741939unit,"2021-01-05 06:00:23","2021-01-05 08:00:06"
bulletinunitedst1781942unit,"2021-01-05 06:00:34","2021-01-05 08:00:07"
bulletinunitedst2971970unit,"2021-01-05 06:00:40","2021-01-05 08:00:07"
bulletinunitedst21631962unit,"2021-01-05 06:00:49","2021-01-05 08:00:07"
bulletinunitedst2821969unit,"2021-01-05 06:00:55","2021-01-05 08:00:08"
bulletinunitedst2871968unit,"2021-01-05 06:01:01","2021-01-05 08:00:08"
bulletinunitedst2891969unit,"2021-01-05 07:00:25","2021-01-05 08:00:09"
bulletinunitedst2901968unit,"2021-01-05 07:00:33","2021-01-05 08:00:09"
bulletinunitedst2931969unit,"2021-01-05 08:00:25","2021-01-05 09:00:06"
bulletinunitedst2941969unit,"2021-01-05 08:00:32","2021-01-05 09:00:07"
bulletinunitedst2951969unit,"2021-01-05 08:00:43","2021-01-05 09:00:07"
bulletinunitedst1681937unit,"2021-01-05 08:01:12","2021-01-05 09:00:08"
bulletinunitedst1721938unit,"2021-01-05 06:00:17","2021-01-05 10:00:05"
bulletinunitedst2881970unit,"2021-01-05 07:00:18","2021-01-05 10:00:06"
bulletinunitedst2921969unit,"2021-01-05 08:00:18","2021-01-05 10:00:06"
bulletinunitedst1661937unit,"2021-01-05 08:00:52","2021-01-05 10:00:07"
bulletinunitedst20221960unit,"2021-01-05 08:01:19","2021-01-05 10:00:08"
bulletinunitedst20231966unit,"2021-01-05 09:00:17","2021-01-05 10:00:08"
bulletinunitedst2041953unit,"2021-01-05 09:00:23","2021-01-05 10:00:08"
bulletinunitedst1671937unit,"2021-01-05 08:01:01","2021-01-05 11:00:03"
bulletinunitedst2081955unit,"2021-01-05 09:00:40","2021-01-05 11:00:04"
bulletinunitedst2091957unit,"2021-01-05 10:00:18","2021-01-05 11:00:05"
bulletinunitedst2101956unit,"2021-01-05 10:00:26","2021-01-05 11:00:05"
bulletinunitedst2121958unit,"2021-01-05 10:00:35","2021-01-05 11:00:06"
bulletinunitedst2131957unit,"2021-01-05 10:00:43","2021-01-05 11:00:07"
bulletinunitedst2141958unit,"2021-01-05 10:00:51","2021-01-05 11:00:07"
bulletinunitedst2181959unit,"2021-01-05 10:01:04","2021-01-05 11:00:08"
bulletinunitedst2191960unit,"2021-01-05 10:01:13","2021-01-05 12:00:04"
bulletinunitedst2211961unit,"2021-01-05 11:00:25","2021-01-05 13:00:03"
bulletinunitedst1541931unit,"2021-01-05 11:00:55","2021-01-05 13:00:04"
bulletinunitedst1431928unit,"2021-01-05 11:01:04","2021-01-05 13:00:05"
bulletinunitedst1441928unit,"2021-01-05 11:01:15","2021-01-05 13:00:05"
bulletinunitedst1451928unit,"2021-01-05 11:01:24","2021-01-05 13:00:06"
bulletinunitedst1461929unit,"2021-01-05 11:01:34","2021-01-05 13:00:06"
bulletinunitedst1481929unit,"2021-01-05 12:00:17","2021-01-05 13:00:07"
bulletinunitedst2051955unit,"2021-01-05 09:00:32","2021-01-05 14:00:03"
bulletinunitedst15321937unit,"2021-01-05 11:00:45","2021-01-05 14:00:04"
bulletinunitedst1491930unit,"2021-01-05 13:00:18","2021-01-05 14:00:04"
bulletinunitedst1501930unit,"2021-01-05 13:00:25","2021-01-05 14:00:04"
bulletinunitedst1571932unit,"2021-01-05 13:00:34","2021-01-05 14:00:05"
bulletinunitedst1591932unit,"2021-01-05 13:00:51","2021-01-05 14:00:06"
bulletinunitedst16111932unit,"2021-01-05 13:01:05","2021-01-05 14:00:08"
bulletinunitedst1521930unit,"2021-01-05 11:00:35","2021-01-05 15:00:03"
bulletinunitedst1601932unit,"2021-01-05 13:00:58","2021-01-05 15:00:04"
bulletinunitedst16131942unit,"2021-01-05 14:00:15","2021-01-05 15:00:05"
bulletinunitedst1631932unit,"2021-01-05 14:00:35","2021-01-05 15:00:06"
bulletinunitedst1731939unit,"2021-01-05 14:00:48","2021-01-05 15:00:09"
bulletinunitedst1701938unit,"2021-01-05 14:00:42","2021-01-05 16:00:03"
bulletinunitedst1751940unit,"2021-01-05 14:01:07","2021-01-05 16:00:04"
bulletinunitedst1581932unit,"2021-01-05 13:00:43","2021-01-05 17:00:03"
bulletinunitedst1621932unit,"2021-01-05 14:00:25","2021-01-05 17:00:05"
bulletinunitedst1761940unit,"2021-01-05 14:01:17","2021-01-05 17:00:05"
bulletinunitedst1771941unit,"2021-01-05 15:00:27","2021-01-05 17:00:05"
bulletinunitedst1801943unit,"2021-01-05 15:00:56","2021-01-05 17:00:06"
bulletinunitedst1811942unit,"2021-01-05 15:01:02","2021-01-05 17:00:07"
bulletinunitedst1841944unit,"2021-01-05 16:00:26","2021-01-05 17:00:08"
bulletinunitedst1791942unit,"2021-01-05 15:00:50","2021-01-05 18:00:05"
bulletinunitedst1771941united,"2021-01-05 16:00:21","2021-01-05 18:00:06"
bulletinunitedst1871945unit,"2021-01-05 17:00:23","2021-01-05 18:00:07"
bulletinunitedst1901946unit,"2021-01-05 17:00:38","2021-01-05 18:00:08"
bulletinunitedst1941948unit,"2021-01-05 17:00:59","2021-01-05 18:00:09"
bulletinunitedst1821943unit,"2021-01-05 15:01:07","2021-01-05 19:00:03"
bulletinunitedst1891946unit,"2021-01-05 17:00:30","2021-01-05 19:00:04"
bulletinunitedst1921946unit,"2021-01-05 17:00:52","2021-01-05 19:00:05"
bulletinunitedst1981950unit,"2021-01-05 18:00:31","2021-01-05 19:00:06"
bulletinunitedst1911946unit,"2021-01-05 17:00:46","2021-01-05 20:00:03"
bulletinunitedst1951948unit,"2021-01-05 18:00:16","2021-01-05 20:00:04"
bulletinunitedst1971950unit,"2021-01-05 18:00:23","2021-01-05 20:00:04"
bulletinunitedst1991950unit,"2021-01-05 18:00:40","2021-01-05 20:00:05"
bulletinunitedst2001952united,"2021-01-05 18:00:48","2021-01-05 20:00:06"
bulletinunitedst2231960unit,"2021-01-05 19:00:17","2021-01-05 20:00:06"
bulletinunitedst2261963unit,"2021-01-05 19:00:38","2021-01-05 20:00:07"
bulletinunitedst1861945unit,"2021-01-05 17:00:18","2021-01-05 21:00:04"
bulletinunitedst2251963unit,"2021-01-05 19:00:29","2021-01-05 21:00:05"
bulletinunitedst2311964unit,"2021-01-05 20:00:22","2021-01-05 21:00:06"
bulletinunitedst2321962unit,"2021-01-05 20:00:32","2021-01-05 21:00:07"
bulletinunitedst2351963unit,"2021-01-05 20:00:42","2021-01-05 21:00:07"
bulletinunitedst22411962unit,"2021-01-05 19:00:23","2021-01-05 22:00:05"
bulletinunitedst2291970unit,"2021-01-05 20:00:17","2021-01-05 22:00:06"
bulletinunitedst2361964unit,"2021-01-05 20:00:49","2021-01-05 22:00:06"
bulletinunitedst2381965unit,"2021-01-05 21:00:19","2021-01-05 22:00:07"
bulletinunitedst24145511966unit,"2021-01-05 21:00:33","2021-01-05 22:00:08"
bulletinunitedst2421964unit,"2021-01-05 21:00:39","2021-01-05 22:00:08"
bulletinunitedst23731968unit,"2021-01-05 20:01:05","2021-01-05 23:00:02"
bulletinunitedst2401966unit,"2021-01-05 21:00:25","2021-01-05 23:00:03"
bulletinunitedst2431965unit,"2021-01-05 21:00:47","2021-01-05 23:00:03"
bulletinunitedst2441964unit,"2021-01-05 22:00:15","2021-01-05 23:00:04"
bulletinunitedst2451965unit,"2021-01-05 22:00:22","2021-01-05 23:00:04"
bulletinunitedst2461969unit,"2021-01-05 22:00:28","2021-01-05 23:00:04"
bulletinunitedst2481967unit,"2021-01-05 22:00:34","2021-01-05 23:00:05"
bulletinunitedst2491968unit,"2021-01-05 22:00:40","2021-01-05 23:00:05"
bulletinunitedst2511967unit,"2021-01-05 22:00:47","2021-01-05 23:00:06"
bulletinunitedst23711968unit,"2021-01-05 20:00:57","2021-01-06 00:00:04"
bulletinunitedst2521968unit,"2021-01-05 23:00:17","2021-01-06 00:00:04"
bulletinunitedst2531968unit,"2021-01-05 23:00:28","2021-01-06 00:00:05"
bulletinunitedst2551967unit,"2021-01-05 23:00:37","2021-01-06 00:00:05"
bulletinunitedst2561969unit,"2021-01-05 23:00:46","2021-01-06 00:00:06"
bulletinunitedst2581969unit,"2021-01-05 23:01:01","2021-01-06 00:00:06"
bulletinunitedst2601967unit,"2021-01-05 23:01:12","2021-01-06 00:00:07"
bulletinunitedst2621968unit,"2021-01-05 23:01:23","2021-01-06 00:00:07"
bulletinunitedst2631968unit,"2021-01-05 23:01:29","2021-01-06 00:00:08"
bulletinunitedst2571967unit,"2021-01-05 23:00:52","2021-01-06 01:00:02"
bulletinunitedst2641968unit,"2021-01-06 00:00:17","2021-01-06 01:00:02"
bulletinunitedst2651968unit,"2021-01-06 00:00:25","2021-01-06 01:00:02"
bulletinunitedst2671968unit,"2021-01-06 00:00:33","2021-01-06 01:00:03"
bulletinunitedst2681968unit,"2021-01-06 00:00:46","2021-01-06 01:00:03"
bulletinunitedst2691969unit,"2021-01-06 00:00:54","2021-01-06 01:00:04"
bulletinunitedst2701968unit,"2021-01-06 00:01:00","2021-01-06 01:00:04"
bulletinunitedst2721968unit,"2021-01-06 00:01:09","2021-01-06 01:00:05"
bulletinunitedst2741968unit,"2021-01-06 00:01:19","2021-01-06 01:00:05"
bulletinunitedst2751968unit,"2021-01-06 00:01:26","2021-01-06 01:00:05"
bulletinunitedst2771969unit,"2021-01-06 01:00:23","2021-01-06 02:00:04"
bulletinunitedst2791968unit,"2021-01-06 01:00:29","2021-01-06 02:00:05"
bulletinunitedst2801968unit,"2021-01-06 01:00:35","2021-01-06 02:00:05"
bulletinunitedst901915unit,"2021-01-06 01:00:42","2021-01-06 02:00:05"
bulletinunitedst961917unit,"2021-01-06 01:01:11","2021-01-06 02:00:07"
bulletinunitedst2761968unit,"2021-01-06 01:00:15","2021-01-06 03:00:02"
bulletinunitedst911915unit,"2021-01-06 01:00:50","2021-01-06 03:00:03"
bulletinunitedst931916unit,"2021-01-06 01:01:04","2021-01-06 03:00:04"
bulletinunitedst981917unit,"2021-01-06 02:00:15","2021-01-06 03:00:04"
bulletinunitedst9931924unit,"2021-01-06 02:00:27","2021-01-06 03:00:05"
bulletinunitedst971918unit,"2021-01-06 01:01:21","2021-01-06 04:00:04"
bulletinunitedst9921919unit,"2021-01-06 02:00:19","2021-01-06 04:00:05"
bulletinunitedst10011928unit,"2021-01-06 02:00:38","2021-01-06 04:00:05"
bulletinunitedst9211915unit,"2021-01-06 01:00:56","2021-01-06 05:00:05"
bulletinunitedst100101930unit,"2021-01-06 03:00:37","2021-01-06 05:00:07"
bulletinunitedst100111931unit,"2021-01-06 03:00:43","2021-01-06 05:00:07"
bulletinunitedst731910unit,"2021-01-06 04:00:30","2021-01-06 05:00:09"
bulletinunitedst10031919unit,"2021-01-06 02:00:32","2021-01-06 06:00:02"
bulletinunitedst10061939unit,"2021-01-06 03:00:18","2021-01-06 06:00:03"
bulletinunitedst10071928unit,"2021-01-06 03:00:25","2021-01-06 06:00:03"
bulletinunitedst10091929unit,"2021-01-06 03:00:32","2021-01-06 06:00:04"
bulletinunitedst741910unit,"2021-01-06 05:00:19","2021-01-06 06:00:05"
bulletinunitedst751911unit,"2021-01-06 05:00:30","2021-01-06 07:00:05"
bulletinunitedst811913unit,"2021-01-06 05:00:45","2021-01-06 07:00:06"
bulletinunitedst831914unit,"2021-01-06 06:00:46","2021-01-06 07:00:08"
bulletinunitedst100131941unit,"2021-01-06 04:00:15","2021-01-06 08:00:04"
bulletinunitedst711910unit,"2021-01-06 04:00:23","2021-01-06 08:00:05"
bulletinunitedst7611911unit,"2021-01-06 05:00:37","2021-01-06 08:00:05"
bulletinunitedst8241941unit,"2021-01-06 06:00:31","2021-01-06 08:00:06"
bulletinunitedst8241950unit,"2021-01-06 06:00:38","2021-01-06 08:00:07"
bulletinunitedst841914unit,"2021-01-06 07:00:26","2021-01-06 08:00:07"
bulletinunitedst851914unit,"2021-01-06 07:00:33","2021-01-06 08:00:07"
bulletinunitedst861914unit,"2021-01-06 07:00:43","2021-01-06 08:00:08"
bulletinunitedst871914unit,"2021-01-06 08:00:17","2021-01-06 09:00:04"
bulletinunitedst781912unit,"2021-01-06 08:00:25","2021-01-06 09:00:04"
bulletinunitedst1011917unit,"2021-01-06 08:00:37","2021-01-06 09:00:05"
bulletinunitedst1071919unit,"2021-01-06 08:00:44","2021-01-06 09:00:05"
bulletinunitedst1081920unit,"2021-01-06 08:00:50","2021-01-06 09:00:06"
bulletinunitedst8221921unit,"2021-01-06 06:00:15","2021-01-06 10:00:03"
bulletinunitedst1151921unit,"2021-01-06 09:00:29","2021-01-06 10:00:05"
bulletinunitedst1181922unit,"2021-01-06 09:00:40","2021-01-06 10:00:06"
bulletinunitedst1191922unit,"2021-01-06 09:00:47","2021-01-06 10:00:07"
bulletinunitedst791912unit,"2021-01-06 08:00:30","2021-01-06 11:00:03"
bulletinunitedst1091920unit,"2021-01-06 08:00:59","2021-01-06 11:00:04"
bulletinunitedst1131921unit,"2021-01-06 08:01:06","2021-01-06 11:00:04"
bulletinunitedst1161921unit,"2021-01-06 09:00:36","2021-01-06 11:00:05"
bulletinunitedst1201923unit,"2021-01-06 09:00:55","2021-01-06 11:00:05"
